,index,cap-diameter,stem-height,stem-width,edible-poisonous_new,does-bruise-or-bleed_new,has-ring_new,cap-shape_new,gill-attachment_new,ring-type_new,habitat_new,cap-color_new,gill-color_new,stem-color_new
13349,13372,0.87,6.48,1.02,0,1,0,6,0,1,2,1,10,6
13350,13373,5.92,3.39,8.13,0,0,0,5,1,1,0,10,10,11
13351,13374,1.87,5.35,3.62,0,0,0,6,0,1,0,0,9,11
13352,13375,3.57,0.0,0.0,1,0,1,3,3,1,0,5,2,2
13353,13376,5.12,7.19,4.22,0,0,0,2,6,1,0,11,10,11
13354,13377,12.4,8.06,22.05,0,0,0,2,6,1,0,11,5,6
13355,13378,3.01,4.86,6.47,1,0,1,6,5,7,0,5,7,11
13356,13379,0.78,4.15,1.09,1,0,0,6,0,1,0,5,7,4
13357,13380,9.63,8.01,18.46,0,1,1,6,4,5,0,5,11,6
13358,13381,3.48,5.04,3.42,1,0,1,2,2,0,0,1,5,11
13359,13382,3.16,5.75,7.98,1,0,1,6,5,7,0,5,5,11
13360,13383,4.54,4.22,5.62,1,0,1,6,0,7,0,5,5,6
13361,13384,4.39,4.75,5.13,0,0,1,6,6,6,0,5,10,6
13362,13385,4.98,4.67,8.64,1,0,0,2,0,1,0,9,10,11
13363,13386,4.04,5.61,3.94,1,0,0,2,6,1,1,5,7,3
13364,13387,10.5,1.72,13.92,1,0,0,3,5,1,0,5,11,6
13365,13388,3.39,4.94,3.62,1,0,0,0,6,1,1,5,7,6
13366,13389,7.98,6.11,16.54,1,1,0,6,5,1,0,5,8,6
13367,13390,5.65,8.31,11.25,0,0,0,2,5,1,0,6,5,7
13368,13391,9.57,4.58,18.41,0,0,1,2,4,1,0,0,0,11
13369,13392,1.24,3.14,5.08,1,0,0,6,3,1,0,11,2,12
13370,13393,4.23,0.0,0.0,1,0,1,3,3,1,0,2,2,2
13371,13394,3.9,6.59,4.44,1,0,0,0,6,1,0,5,9,11
13372,13396,8.17,10.65,10.44,1,0,1,6,0,1,0,5,11,12
13373,13397,3.46,5.01,11.17,0,0,0,6,4,1,1,5,11,6
13374,13398,6.95,10.95,13.79,0,1,1,2,4,2,0,5,10,11
13375,13399,2.26,3.42,14.36,1,0,0,3,3,1,0,2,2,6
13376,13400,3.8,5.54,6.41,0,0,0,6,1,1,0,5,6,11
13377,13401,4.02,4.92,5.03,0,0,0,2,0,1,0,5,10,7
13378,13402,5.69,5.56,6.19,1,0,1,2,0,1,0,5,11,12
13379,13403,4.96,1.3,12.67,1,0,0,3,5,1,0,6,6,6
13380,13404,4.61,3.89,12.52,1,0,0,6,0,1,0,1,3,12
13381,13405,2.67,8.83,2.74,1,0,0,6,0,1,0,1,7,11
13382,13406,6.32,4.94,12.42,0,0,1,4,2,0,1,10,5,11
13383,13407,3.86,5.09,3.26,0,0,0,0,6,1,1,10,10,12
13384,13408,6.28,4.97,12.69,0,0,0,6,1,1,0,6,6,11
13385,13409,7.75,7.81,12.3,0,0,0,6,4,1,1,5,11,6
13386,13410,3.51,5.73,5.04,1,0,0,0,0,1,3,9,9,10
13387,13411,8.85,12.07,27.6,0,1,0,6,4,1,0,2,3,11
13388,13412,14.82,4.81,25.05,1,1,0,5,1,1,0,3,5,3
13389,13413,6.81,6.86,10.33,0,0,0,2,6,1,3,0,10,6
13390,13414,5.21,6.87,49.26,0,0,0,5,3,1,0,5,2,6
13391,13415,5.33,3.33,11.88,1,0,0,6,1,1,0,1,8,12
13392,13416,2.17,6.61,2.92,1,0,0,1,0,1,1,11,11,12
13393,13417,2.52,5.08,8.31,1,0,1,6,5,7,0,5,7,11
13394,13418,2.45,8.71,2.36,1,0,0,0,0,1,1,5,4,6
13395,13419,5.26,5.75,7.34,0,0,0,6,1,1,0,4,8,11
13396,13420,9.11,7.25,17.55,0,1,1,6,4,5,0,5,5,6
13397,13421,8.88,19.23,19.34,1,0,0,4,2,1,0,10,4,11
13398,13422,54.84,6.26,34.84,0,0,0,3,4,1,0,11,11,4
13399,13423,1.98,7.31,2.83,1,0,0,1,0,1,1,5,5,12
13400,13424,5.32,2.75,5.47,1,0,1,5,4,1,0,11,5,6
13401,13425,13.61,9.82,17.78,0,1,1,6,2,1,1,5,10,11
13402,13426,3.1,4.92,2.64,1,0,0,2,6,1,0,0,11,6
13403,13428,5.83,5.89,5.57,0,0,1,6,0,3,0,2,5,3
13404,13429,11.15,6.64,28.2,1,0,0,6,4,1,0,5,7,6
13405,13430,4.92,2.39,5.78,1,0,0,5,1,1,2,11,6,7
13406,13431,2.96,2.96,5.0,0,0,0,2,1,1,4,10,10,11
13407,13432,7.08,7.42,12.29,1,1,1,6,5,3,1,10,10,11
13408,13433,1.55,3.77,1.39,1,0,0,6,0,1,0,5,5,6
13409,13434,3.18,6.56,3.0,0,0,0,0,6,1,0,5,5,11
13410,13435,7.99,2.55,15.4,0,0,0,2,1,1,0,0,11,11
13411,13436,13.24,13.46,22.07,0,1,1,6,0,2,0,5,10,11
13412,13437,6.05,6.44,6.46,0,0,1,6,6,6,0,5,5,6
13413,13438,4.51,3.28,5.87,1,0,0,5,1,1,2,11,11,7
13414,13439,3.27,3.98,6.0,0,1,0,2,1,1,0,9,7,6
13415,13440,5.96,6.36,11.34,0,0,0,0,5,1,0,3,3,3
13416,13441,11.55,13.73,23.11,1,0,1,6,0,6,0,6,11,7
13417,13442,21.62,5.73,32.99,1,0,0,6,4,1,0,3,11,6
13418,13443,2.1,6.07,2.22,1,0,1,4,0,0,4,5,3,12
13419,13444,6.07,6.15,6.43,0,0,1,6,6,6,0,5,5,6
13420,13445,9.27,7.06,10.49,0,0,0,6,2,1,0,5,10,11
13421,13446,9.6,7.33,22.01,0,1,0,6,4,1,0,5,11,6
13422,13447,8.16,11.64,15.3,1,0,1,6,4,2,0,8,10,11
13423,13448,7.11,5.84,13.67,0,0,1,4,2,0,4,10,4,11
13424,13449,7.43,8.67,10.73,1,0,1,6,0,7,0,1,3,12
13425,13450,18.64,7.13,24.39,0,0,0,6,0,1,0,5,11,11
13426,13451,7.56,13.76,7.16,1,0,0,2,6,1,0,1,10,6
13427,13452,18.27,16.99,36.57,0,0,0,6,4,1,0,5,10,11
13428,13453,4.68,5.57,7.88,1,0,0,2,6,1,0,1,10,11
13429,13454,0.63,3.59,0.79,1,0,0,6,2,1,0,6,11,11
13430,13455,5.05,3.64,5.63,1,0,1,5,4,1,0,5,5,6
13431,13456,12.47,9.24,23.54,0,1,0,6,4,1,0,5,11,6
13432,13457,3.62,0.0,0.0,1,0,1,3,3,1,0,5,2,2
13433,13458,7.51,10.74,12.53,1,0,1,6,6,5,0,8,10,11
13434,13459,3.17,9.56,7.6,1,0,1,6,1,7,0,11,8,12
13435,13460,10.58,9.93,34.4,1,0,0,4,4,1,0,5,7,6
13436,13461,8.21,6.9,11.73,0,0,0,2,5,1,1,5,10,6
13437,13462,10.54,12.13,33.39,1,0,0,6,0,1,0,5,10,11
13438,13463,5.65,4.25,13.44,1,0,0,6,5,1,0,1,8,12
13439,13464,10.34,7.6,31.79,0,0,0,6,5,1,0,10,10,11
13440,13465,9.7,6.96,19.27,0,0,0,5,5,1,1,2,3,10
13441,13466,3.04,6.5,6.67,0,0,0,5,3,1,0,5,2,12
13442,13467,0.69,3.61,0.77,1,0,0,6,0,1,0,6,11,12
13443,13468,9.66,8.69,17.26,1,1,1,5,1,1,0,7,7,8
13444,13469,8.54,7.27,12.84,1,1,1,5,1,1,0,7,7,8
13445,13470,9.2,7.79,22.31,0,0,0,5,5,1,1,2,3,10
13446,13471,3.08,6.91,3.23,1,0,0,6,6,1,3,10,7,8
13447,13472,5.95,5.67,12.91,0,0,0,2,1,1,0,0,6,11
13448,13473,4.22,0.0,0.0,1,0,0,3,5,1,0,5,10,2
13449,13474,6.33,8.27,9.76,1,0,1,6,0,7,0,1,11,1
13450,13475,4.86,4.26,6.94,1,0,0,5,1,1,0,11,6,7
13451,13476,5.81,5.03,16.84,0,0,0,2,5,1,1,5,7,10
13452,13477,11.48,6.89,19.41,0,0,0,6,6,1,0,4,10,11
13453,13478,8.11,7.12,14.4,1,0,1,6,2,5,0,5,10,11
13454,13479,6.01,5.75,11.26,0,0,1,6,2,2,0,11,10,12
13455,13480,3.82,5.6,33.43,1,0,1,3,3,1,0,10,2,11
13456,13481,7.0,4.45,12.24,0,0,1,2,2,6,7,5,7,11
13457,13482,2.55,7.73,2.47,1,0,0,6,0,1,0,5,7,6
13458,13483,19.2,17.73,37.27,0,0,0,6,4,1,0,6,10,11
13459,13484,11.11,14.29,31.73,1,0,0,6,0,1,0,5,10,11
13460,13485,3.63,4.91,5.39,1,0,0,6,0,1,0,1,1,1
13461,13486,15.88,19.69,16.17,0,0,1,4,0,4,0,5,10,6
13462,13487,14.92,10.25,17.22,0,1,1,6,2,1,1,5,10,11
13463,13488,11.52,6.67,26.73,0,1,0,5,1,1,0,10,7,11
13464,13489,4.28,6.96,12.14,0,0,0,6,4,1,0,6,5,1
13465,13490,6.34,5.54,8.77,0,0,0,2,5,1,4,5,10,6
13466,13491,10.33,9.06,17.06,0,1,1,6,2,5,3,5,7,11
13467,13492,15.88,8.89,16.79,0,1,1,6,2,1,0,5,10,11
13468,13493,2.28,2.85,5.18,1,1,0,5,1,1,0,5,5,6
13469,13494,5.29,6.99,7.39,1,0,0,0,2,1,4,1,3,12
13470,13495,7.49,6.45,10.47,0,0,0,6,2,1,0,5,10,6
13471,13496,5.91,5.79,10.31,1,0,0,6,1,1,0,2,11,6
13472,13497,7.51,4.6,14.32,1,1,0,5,1,1,0,2,10,9
13473,13498,7.28,7.37,13.04,1,0,0,2,6,1,0,11,5,11
13474,13499,8.53,6.44,18.27,0,1,0,5,1,1,0,7,6,11
13475,13500,0.89,3.22,2.38,1,0,1,0,4,1,4,11,4,6
13476,13501,3.16,3.62,16.46,1,0,0,3,3,1,0,2,2,6
13477,13502,3.97,5.35,6.68,0,0,0,6,1,1,0,4,8,11
13478,13503,2.37,3.73,2.72,1,0,0,2,6,1,0,0,10,6
13479,13504,11.46,7.93,18.42,1,0,1,6,0,6,0,6,6,7
13480,13505,6.61,7.96,16.31,0,0,1,6,4,1,0,11,11,12
13481,13506,8.46,9.24,22.84,0,0,0,6,6,1,0,1,10,11
13482,13507,8.1,7.08,10.62,1,1,0,2,1,1,0,5,10,6
13483,13508,0.98,2.98,1.47,1,0,0,6,0,1,3,10,10,1
13484,13509,6.02,6.58,11.94,0,1,0,6,4,1,0,5,11,12
13485,13510,1.41,4.2,1.56,1,0,0,6,0,1,0,5,5,6
13486,13511,9.53,9.97,31.6,1,0,0,4,4,1,0,5,7,6
13487,13512,13.38,6.49,17.15,0,0,0,5,0,1,0,3,11,11
13488,13513,8.84,7.33,22.32,0,0,0,5,5,1,0,2,9,10
13489,13514,7.74,8.47,12.56,0,0,0,2,5,1,0,6,11,6
13490,13515,9.82,4.57,21.44,0,0,0,3,0,1,0,5,10,6
13491,13516,6.55,4.96,16.83,1,0,0,2,6,1,0,1,10,11
13492,13517,9.3,4.74,18.2,0,0,0,2,0,1,0,3,10,11
13493,13518,2.82,3.74,5.68,1,1,0,5,1,1,0,5,5,6
13494,13519,6.7,14.83,7.7,1,0,0,2,6,1,0,1,10,6
13495,13520,1.61,7.55,2.83,1,0,0,1,0,1,1,5,11,12
13496,13521,1.86,2.87,2.41,1,0,0,2,0,1,1,3,10,11
13497,13522,3.25,4.91,4.51,1,0,0,0,4,1,0,5,9,11
13498,13523,0.81,4.65,0.81,0,1,0,1,0,1,0,5,7,6
13499,13524,5.3,10.66,13.61,1,0,1,6,6,2,0,8,10,11
13500,13525,1.06,3.7,1.94,0,0,0,6,0,1,0,5,3,11
13501,13526,4.27,0.0,0.0,1,0,1,3,3,1,0,6,2,2
13502,13527,7.82,5.62,13.57,0,0,0,5,3,1,0,11,2,12
13503,13528,5.29,4.81,4.25,0,0,0,2,0,1,0,5,11,7
13504,13529,1.6,6.14,2.44,1,0,1,4,0,0,4,5,5,12
13505,13530,1.65,4.34,1.42,1,0,0,0,0,1,0,5,5,6
13506,13531,3.62,4.32,6.12,0,0,0,6,0,1,4,6,6,7
13507,13532,6.45,4.87,13.59,0,0,0,2,3,1,0,11,2,12
13508,13533,9.32,11.34,21.6,1,0,1,6,0,6,0,6,6,7
13509,13534,3.37,0.0,0.0,1,0,1,3,3,1,0,2,2,2
13510,13535,2.03,7.5,2.4,1,0,1,4,0,0,4,5,3,12
13511,13536,17.21,7.21,32.73,1,1,0,6,1,1,0,10,10,11
13512,13537,6.87,5.3,15.19,1,1,0,6,5,1,0,5,10,11
13513,13538,45.53,6.26,24.57,0,0,0,3,4,1,0,11,11,4
13514,13539,3.1,6.9,7.11,0,0,0,5,3,1,0,5,2,7
13515,13540,1.48,5.1,2.65,0,0,0,2,0,1,0,2,3,11
13516,13541,4.96,4.87,3.89,0,0,0,0,0,1,0,2,3,3
13517,13542,22.69,5.24,43.55,1,0,0,6,4,1,0,3,11,6
13518,13543,9.57,8.35,13.55,0,0,1,6,1,1,0,1,10,6
13519,13544,6.61,6.54,10.49,1,0,0,2,1,1,3,5,11,6
13520,13545,7.03,1.5,15.15,1,0,0,3,2,1,0,6,6,6
13521,13546,1.85,4.89,2.07,1,0,0,0,0,1,0,5,3,6
13522,13547,7.41,6.78,15.94,1,0,0,2,6,1,0,5,11,12
13523,13548,6.2,6.47,8.29,0,0,0,6,6,1,3,0,10,6
13524,13549,8.51,6.83,18.87,1,0,0,5,6,1,0,11,11,12
13525,13550,8.69,7.07,17.29,0,1,1,6,4,5,0,5,5,6
13526,13551,6.66,5.62,14.03,1,1,0,6,5,1,0,5,8,11
13527,13552,0.79,3.89,0.96,1,0,0,6,0,1,0,1,5,4
13528,13553,8.89,7.34,22.0,0,0,0,6,5,1,0,5,3,10
13529,13554,4.07,6.27,7.07,0,0,0,2,6,1,0,5,4,11
13530,13555,13.16,8.37,27.83,0,0,1,2,4,0,0,11,10,6
13531,13556,3.4,5.94,7.22,0,0,0,5,3,1,0,11,2,7
13532,13557,0.75,3.94,1.03,1,0,0,6,0,1,0,5,5,4
13533,13558,2.12,5.83,3.08,1,0,0,0,1,1,4,11,5,6
13534,13559,3.79,4.29,3.34,1,0,0,6,5,1,1,10,7,6
13535,13560,9.96,8.39,14.28,0,0,1,6,1,1,0,11,10,6
13536,13561,8.26,5.7,11.65,0,1,0,6,4,1,0,11,8,12
13537,13562,4.02,4.6,6.34,1,0,1,6,0,7,0,6,5,7
13538,13563,9.42,6.72,7.56,1,0,0,6,5,1,0,5,3,6
13539,13564,4.88,6.87,8.02,1,0,0,1,1,1,0,11,8,11
13540,13565,8.56,12.32,12.05,1,0,1,6,0,1,0,11,5,12
13541,13566,5.06,4.07,9.63,0,0,0,6,2,1,0,5,7,6
13542,13567,5.83,6.13,13.18,0,0,1,6,2,2,0,11,10,11
13543,13568,8.64,7.83,14.42,1,1,1,5,1,1,0,7,7,8
13544,13569,4.65,8.21,9.32,0,0,1,6,6,1,1,5,10,6
13545,13570,17.49,4.28,34.27,1,0,0,2,4,1,0,1,11,6
13546,13571,3.51,9.87,2.65,1,0,0,0,0,1,1,3,4,3
13547,13572,9.98,7.69,21.17,0,0,0,6,6,1,0,11,10,11
13548,13573,10.01,10.22,15.6,1,0,0,6,0,1,0,5,5,6
13549,13574,6.92,7.51,16.42,0,1,0,6,4,1,0,11,11,12
13550,13575,5.72,4.96,11.7,1,1,0,1,6,1,1,10,8,11
13551,13576,3.17,4.34,3.28,1,0,1,0,2,0,0,1,10,11
13552,13577,1.66,5.24,2.55,1,0,0,6,5,1,1,5,4,6
13553,13578,3.16,2.74,7.43,1,0,0,5,1,1,1,10,10,11
13554,13579,6.17,6.81,11.02,0,0,0,6,6,1,3,0,10,6
13555,13580,6.97,4.63,12.18,1,1,0,5,1,1,0,8,10,3
13556,13581,9.49,9.03,17.93,0,1,1,6,2,5,3,5,7,11
13557,13582,3.42,6.65,6.78,0,0,0,5,3,1,0,5,2,12
13558,13583,8.19,5.69,17.01,1,0,0,2,6,1,0,1,10,11
13559,13584,3.3,4.85,7.4,1,0,1,6,5,7,0,5,5,11
13560,13585,12.7,10.73,13.92,1,0,1,2,2,0,0,2,10,11
13561,13586,8.9,4.4,14.29,0,0,0,6,0,1,0,9,10,11
13562,13587,6.78,6.43,16.3,1,1,0,6,5,1,0,5,8,11
13563,13588,7.48,11.73,13.12,1,0,1,0,5,7,1,2,3,11
13564,13589,3.11,5.5,6.48,1,0,0,2,0,1,0,7,11,9
13565,13590,7.17,7.04,25.2,1,0,0,6,0,1,0,5,10,11
13566,13591,46.0,6.41,18.69,0,0,0,3,4,1,0,11,11,4
13567,13592,10.53,19.44,13.03,0,0,1,2,2,0,6,10,7,11
13568,13593,5.97,5.13,11.84,1,1,0,1,6,1,1,11,7,11
13569,13594,17.87,6.6,39.1,1,0,0,5,1,1,0,5,11,6
13570,13595,3.15,3.2,2.43,1,0,0,5,0,1,1,10,10,11
13571,13596,6.09,5.9,10.59,1,0,0,2,6,1,0,8,11,11
13572,13597,4.15,4.07,10.22,0,0,0,6,4,1,0,5,5,6
13573,13598,4.41,6.17,4.72,1,0,0,0,6,1,0,5,7,3
13574,13599,7.01,8.34,14.71,1,1,1,6,2,3,0,10,10,11
13575,13600,5.92,6.72,8.6,0,0,0,6,6,1,3,0,10,6
13576,13601,9.17,10.02,32.1,1,0,0,6,0,1,0,5,10,11
13577,13602,2.73,4.12,5.3,1,0,1,6,0,7,0,5,5,6
13578,13603,8.84,8.32,12.86,0,0,1,2,0,1,0,5,10,6
13579,13604,6.19,7.87,9.56,1,0,1,6,0,7,0,1,3,12
13580,13605,7.67,6.51,9.95,1,0,0,2,6,1,0,8,11,11
13581,13606,14.56,8.58,25.83,0,0,0,5,1,1,0,5,10,11
13582,13607,3.53,3.88,3.18,1,0,0,6,5,1,1,10,7,6
13583,13608,4.55,5.58,7.39,1,0,0,6,0,1,1,6,11,7
13584,13609,3.05,9.59,4.84,1,0,1,0,1,1,1,5,4,11
13585,13610,6.46,7.12,15.84,0,1,0,6,4,1,0,5,11,12
13586,13611,11.53,5.89,16.84,0,1,0,5,1,1,0,6,6,11
13587,13612,11.65,9.53,15.54,0,0,1,6,0,1,0,11,10,6
13588,13613,4.46,6.02,13.2,0,0,0,6,4,1,0,5,5,6
13589,13614,5.87,5.35,10.28,0,0,0,0,5,1,0,3,3,3
13590,13615,9.0,10.75,12.16,1,0,0,6,6,1,0,5,10,11
13591,13616,12.93,8.03,11.24,0,0,0,6,2,1,0,5,7,6
13592,13617,5.77,4.1,12.17,0,0,0,2,3,1,0,11,2,12
13593,13618,9.08,6.92,20.62,0,0,0,2,5,1,0,2,7,10
13594,13619,9.34,10.17,12.62,1,0,0,6,0,1,0,5,5,6
13595,13620,2.77,4.66,4.91,1,0,0,6,5,1,0,1,1,1
13596,13621,2.27,4.97,5.83,1,0,0,0,0,1,1,7,8,9
13597,13622,2.74,0.0,0.0,1,0,0,3,3,1,0,2,2,2
13598,13623,13.51,10.41,27.99,0,0,0,6,1,1,3,5,10,11
13599,13624,47.37,6.57,39.83,0,0,0,3,4,1,0,11,11,4
13600,13625,5.11,4.8,9.26,0,0,0,0,5,1,0,3,3,3
13601,13626,15.55,16.75,16.97,1,0,1,6,2,5,0,1,10,11
13602,13627,5.65,5.06,11.77,1,0,0,6,5,1,0,11,11,12
13603,13628,1.0,6.02,1.07,0,1,0,2,0,1,0,5,7,6
13604,13629,7.23,7.96,11.82,0,0,0,2,5,1,0,6,5,7
13605,13630,2.0,3.14,3.38,1,0,0,2,0,1,5,9,5,10
13606,13631,3.28,7.7,7.1,1,0,1,6,1,7,0,11,8,12
13607,13632,11.51,2.45,14.76,0,0,0,2,1,1,0,2,11,11
13608,13633,1.54,4.89,1.66,0,0,0,6,0,1,0,5,10,12
13609,13634,2.8,5.36,6.74,0,0,0,6,5,1,0,5,4,11
13610,13635,4.93,4.51,10.72,0,0,0,6,0,1,0,11,11,11
13611,13636,8.58,12.56,8.17,1,0,0,2,6,1,0,5,10,6
13612,13637,7.24,5.41,17.38,1,0,0,2,6,1,0,1,10,11
13613,13638,3.38,5.39,8.17,1,0,1,6,5,7,0,5,7,11
13614,13639,7.31,7.76,15.36,0,1,0,6,4,1,0,11,11,12
13615,13640,2.5,3.42,4.54,1,0,0,6,6,1,0,1,1,1
13616,13641,8.91,6.81,18.07,0,1,1,6,4,5,0,5,11,6
13617,13642,9.71,6.03,7.82,1,0,0,6,5,1,0,5,3,6
13618,13643,6.69,6.77,17.5,1,0,0,6,5,1,0,11,11,12
13619,13644,3.77,5.57,4.52,1,0,0,0,6,1,0,5,7,6
13620,13645,3.99,4.32,6.89,0,0,0,6,5,1,0,2,10,11
13621,13646,7.74,7.03,31.46,0,0,0,2,5,1,4,10,10,11
13622,13647,6.34,5.54,8.19,1,0,0,6,5,1,0,5,3,6
13623,13648,8.58,6.47,18.61,1,0,0,2,5,1,0,9,11,12
13624,13649,7.91,15.01,8.47,1,0,0,2,6,1,0,5,10,6
13625,13650,3.5,0.0,0.0,1,0,1,3,3,1,0,5,2,2
13626,13651,3.97,4.85,6.86,1,0,1,6,5,7,0,5,5,11
13627,13652,10.93,25.72,13.74,0,0,1,4,2,0,0,10,10,11
13628,13653,2.2,3.21,2.29,1,0,0,2,0,1,1,4,10,11
13629,13654,17.37,9.05,26.73,0,0,0,5,0,1,3,5,10,11
13630,13655,1.5,4.77,2.58,0,0,0,2,1,1,0,2,3,11
13631,13656,2.39,7.65,3.48,0,0,0,2,0,1,3,5,7,6
13632,13657,10.81,7.83,12.27,0,0,0,6,4,1,0,5,11,6
13633,13658,15.67,5.89,37.39,1,0,0,2,1,1,0,5,11,6
13634,13659,6.17,12.47,6.58,1,0,0,6,6,1,0,5,10,6
13635,13660,13.0,7.9,26.42,0,0,0,2,0,1,3,2,10,11
13636,13661,17.57,16.69,33.82,0,0,0,4,4,1,0,6,10,11
13637,13662,1.29,4.68,2.41,0,0,0,6,5,1,0,2,3,11
13638,13663,3.45,0.0,0.0,1,0,1,3,3,1,0,5,2,2
13639,13664,6.97,4.39,11.53,1,1,0,5,1,1,0,5,10,6
13640,13665,5.35,6.42,6.22,0,0,1,6,6,6,0,5,5,6
13641,13666,7.66,7.66,9.73,1,1,0,6,1,1,0,1,5,6
13642,13667,8.06,6.76,19.65,0,0,0,2,6,1,0,7,10,11
13643,13668,11.66,8.19,22.99,0,0,0,2,1,1,3,5,10,11
13644,13669,2.59,2.91,5.19,1,0,0,2,0,1,2,6,11,12
13645,13670,6.4,5.94,8.56,0,0,0,5,1,1,2,5,10,11
13646,13671,2.66,3.24,3.64,1,0,0,1,0,1,5,9,5,10
13647,13672,8.04,5.58,11.64,1,0,0,2,5,1,0,9,11,10
13648,13673,6.49,7.93,10.14,1,0,1,6,0,7,0,1,3,1
13649,13674,12.28,5.37,13.66,1,1,0,6,1,1,0,5,5,6
13650,13675,8.01,2.69,23.54,1,0,0,3,3,1,0,1,2,6
13651,13676,22.32,6.8,50.33,1,0,0,6,4,1,0,6,11,6
13652,13677,5.02,5.1,4.45,1,1,0,5,1,1,0,1,7,1
13653,13678,9.71,11.64,31.59,1,0,0,4,4,1,0,5,7,6
13654,13679,5.31,10.93,11.08,0,0,0,1,2,1,0,5,10,11
13655,13680,2.61,4.7,6.02,1,0,0,2,0,1,0,7,8,9
13656,13681,11.25,8.99,27.48,1,1,0,6,4,1,0,11,6,1
13657,13682,2.39,7.29,3.72,0,0,0,2,0,1,2,5,7,6
13658,13683,9.98,5.33,25.99,0,0,0,3,4,1,0,5,10,6
13659,13684,7.62,2.11,10.76,0,0,0,2,1,1,0,4,11,11
13660,13685,6.63,6.66,9.48,1,1,0,5,1,1,0,5,11,6
13661,13686,8.59,6.04,14.79,1,0,0,2,5,1,0,9,11,10
13662,13687,3.15,4.57,5.1,1,0,0,5,0,1,0,9,9,10
13663,13688,2.97,4.43,6.15,1,0,0,6,6,1,0,11,10,11
13664,13689,1.51,5.05,2.4,1,0,0,6,5,1,1,5,5,6
13665,13690,5.45,6.88,7.46,0,0,1,6,6,6,0,5,10,6
13666,13691,3.94,5.51,4.86,1,0,0,2,6,1,0,5,1,6
13667,13692,7.44,6.4,12.0,0,0,0,6,4,1,1,5,11,6
13668,13693,5.29,5.71,11.52,0,0,0,6,4,1,0,5,5,1
13669,13694,4.97,8.68,10.16,1,0,1,6,0,7,0,1,5,6
13670,13695,2.77,3.25,7.82,1,0,0,6,1,1,1,2,10,11
13671,13696,1.28,4.59,2.35,1,0,0,6,2,1,1,5,4,6
13672,13697,3.19,5.38,3.29,1,0,1,6,0,6,1,11,10,12
13673,13698,10.2,7.61,24.71,0,0,0,6,6,1,0,11,5,6
13674,13699,15.01,10.46,17.88,0,1,1,6,2,1,0,5,10,11
13675,13700,2.39,6.31,3.42,0,0,0,5,0,1,3,5,7,6
13676,13701,6.22,5.54,9.93,1,0,0,2,1,1,3,2,10,6
13677,13702,10.03,7.43,20.44,0,0,0,5,5,1,3,4,9,0
13678,13703,5.4,5.93,5.08,1,0,0,2,6,1,3,1,11,12
13679,13704,8.64,8.32,20.84,0,0,0,6,5,1,1,2,7,10
13680,13705,3.43,6.21,6.93,0,0,0,5,3,1,0,5,2,7
13681,13706,5.79,5.88,7.8,1,1,0,6,1,1,0,5,5,1
13682,13707,1.86,3.4,2.46,1,0,0,6,0,1,1,4,10,11
13683,13708,7.84,7.87,13.2,0,0,0,4,0,1,0,5,10,3
13684,13709,12.71,5.49,30.75,1,0,0,5,1,1,0,5,11,4
13685,13710,6.8,8.19,12.15,0,0,0,2,5,1,0,5,11,6
13686,13711,18.25,14.98,35.02,0,0,0,4,4,1,0,6,10,11
13687,13712,6.33,3.97,5.59,1,0,1,2,4,1,0,11,5,6
13688,13713,2.89,7.71,5.15,1,0,1,0,5,1,1,5,4,11
13689,13714,9.46,11.14,14.51,1,0,1,2,1,2,0,8,10,11
13690,13715,4.43,5.44,12.48,0,0,0,2,1,1,1,6,0,11
13691,13716,3.43,6.0,6.65,0,0,0,6,2,1,0,5,5,11
13692,13717,58.11,8.55,44.54,0,0,0,3,4,1,0,11,11,4
13693,13718,8.74,7.62,31.27,0,0,0,6,5,1,4,10,10,11
13694,13719,17.65,8.74,25.14,0,0,0,2,0,1,0,5,10,11
13695,13720,4.88,6.12,12.74,1,0,1,4,4,7,0,5,3,11
13696,13721,8.17,7.09,9.69,0,0,0,6,2,1,0,5,7,6
13697,13722,5.17,6.17,12.66,0,0,0,6,4,1,0,5,5,6
13698,13723,8.03,8.17,13.69,0,0,0,6,0,1,0,2,10,3
13699,13724,8.32,6.71,16.76,0,0,0,5,0,1,0,11,10,11
13700,13725,6.36,5.65,11.17,0,0,0,6,4,1,1,5,11,6
13701,13726,2.3,3.86,10.99,1,1,0,6,5,1,0,5,8,11
13702,13727,5.37,6.6,3.74,0,0,0,2,6,1,0,10,5,11
13703,13728,0.6,3.12,0.58,1,0,0,6,5,1,0,11,11,12
13704,13729,3.1,2.65,7.0,1,0,0,2,1,1,1,2,10,11
13705,13730,0.99,3.53,2.54,1,0,1,0,4,1,4,5,3,6
13706,13731,3.44,4.24,6.43,1,0,0,6,6,1,0,1,1,1
13707,13732,18.98,6.47,51.25,1,0,0,2,4,1,0,6,11,6
13708,13733,1.3,3.73,1.31,1,0,0,0,0,1,1,5,5,6
13709,13734,6.84,5.69,15.65,1,0,0,2,6,1,0,11,11,12
13710,13735,10.37,7.4,21.51,0,1,0,6,4,1,0,5,11,6
13711,13736,3.46,5.38,10.41,0,0,0,6,4,1,0,5,1,6
13712,13737,7.0,5.92,9.37,1,1,0,2,1,1,0,5,10,1
13713,13738,2.86,4.42,3.53,1,0,1,0,2,0,0,1,5,11
